Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Eritrea,ERI,1992,0.11851342478500002,1.13747743414,1.3416839310300002,3.5174043024799997,3.49575195977,2.88301815414,1.48864465106,2.5843869239700004,0.0579445321189,2.00660275317,1.7460611883100001
Eritrea,ERI,1993,0.119048285805,1.14036441506,1.35696424534,3.55060462634,3.5397467749800002,2.8977754244600002,1.48366008034,2.60720783654,0.0582649494511,2.02687894389,1.76423122237
Eritrea,ERI,1994,0.119506017549,1.1427124530200001,1.37101628929,3.5807653252100002,3.5800359294299997,2.9101076214100003,1.48028139752,2.6271288574200002,0.0585577026732,2.04249596315,1.7794701615200001
Eritrea,ERI,1995,0.119826785707,1.14435529361,1.3827563759,3.6079152992,3.6151791704900003,2.919092223,1.48648535667,2.64287738324,0.059231653319,2.0523010367000003,1.7908646614000001
Eritrea,ERI,1996,0.120117292229,1.14534921785,1.39443585776,3.6357752504899996,3.64796454761,2.92572135414,1.50051995938,2.65662634061,0.0599586266357,2.05827850439,1.8003392109599998
Eritrea,ERI,1997,0.120474502199,1.1462866819900002,1.40677569231,3.66457728444,3.67992482129,2.93172016174,1.5112344712699999,2.67053884315,0.0598924966547,2.0640808973399998,1.80986089376
Eritrea,ERI,1998,0.12086131164200001,1.14721810394,1.4188343438,3.69022455444,3.70836347806,2.93665736873,1.51802652023,2.68301667864,0.0597423878889,2.06765435378,1.8183961571199998
Eritrea,ERI,1999,0.12116642653,1.1472882187,1.42694579249,3.70138110935,3.72568441032,2.93409593311,1.52180297277,2.68870919785,0.0595954128773,2.0661864358699997,1.82321401999
Eritrea,ERI,2000,0.121329581816,1.14707782559,1.43211382294,3.7029561222100003,3.7325236664399997,2.93010210965,1.52747348226,2.69046569684,0.058606477096399996,2.06260269292,1.82490424188
Eritrea,ERI,2001,0.12132066452800001,1.1472075336,1.43699918317,3.70458071586,3.73556037354,2.92992502605,1.5413030725699999,2.69152278436,0.05753992113110001,2.05497447886,1.82411551246
Eritrea,ERI,2002,0.121206786369,1.14706721226,1.43966831449,3.702018422,3.73401143968,2.92760707391,1.56104021574,2.68844113456,0.057916607649700004,2.0422135677099997,1.81992840024
Eritrea,ERI,2003,0.121047258943,1.14658447837,1.4415507998,3.69542199866,3.7270412514999998,2.9244467639400002,1.58230394035,2.68238232602,0.058448955231199994,2.02706093297,1.81348403344
Eritrea,ERI,2004,0.12088343829600001,1.14614699761,1.44469236147,3.6862152416900003,3.71563141171,2.92194343609,1.59976223256,2.67560700034,0.058955717395,2.01241926385,1.80619992605
Eritrea,ERI,2005,0.12073732630799999,1.14599137038,1.44718331298,3.67609720681,3.7011630820600003,2.92174291484,1.6091109048299999,2.67617660179,0.0597515276539,1.99978396996,1.7998541401
Eritrea,ERI,2006,0.120537170723,1.14673008445,1.44984299754,3.66154350943,3.67875299624,2.92498937808,1.60790264417,2.67818982429,0.060297129203700006,1.9878073051199998,1.79370454971
Eritrea,ERI,2007,0.120255152369,1.14862425124,1.45522180981,3.64165820454,3.64671756044,2.93100281318,1.59927613813,2.6688567554900002,0.0600255140783,1.9754182089799999,1.78653690237
Eritrea,ERI,2008,0.119959219189,1.15131983393,1.46114688016,3.6197622519299997,3.6103764598099994,2.9377245845899997,1.5871419924099999,2.6579542051100002,0.059717025964099994,1.9634038263999998,1.7790211774
Eritrea,ERI,2009,0.119720675969,1.1541676512599999,1.46777005002,3.59890709702,3.5757746716499996,2.94349934128,1.57711300206,2.6480152683,0.059544092814,1.9525242870400001,1.77184593293
Eritrea,ERI,2010,0.11962072950299998,1.1565267588099999,1.47279462036,3.58200086448,3.54883443766,2.94662690862,1.5709745743099999,2.63426934501,0.0595638764634,1.94335886014,1.76592790595
Eritrea,ERI,2011,0.11961913602799999,1.1585315458199998,1.47782444078,3.56836601216,3.5272284341,2.94755860059,1.5690220349000001,2.62183546661,0.05988153968880001,1.9346722387100002,1.76079171337
Eritrea,ERI,2012,0.119689261203,1.16078122588,1.48831214078,3.55563084638,3.50611745138,2.94821736971,1.56601050638,2.61948640251,0.0603976152042,1.92508295688,1.75566275764
Eritrea,ERI,2013,0.119812065257,1.1630746761700002,1.4998057601199999,3.5438402750700004,3.48651639989,2.94915696369,1.5621869156500001,2.6185451654,0.0608427295052,1.9147308187799998,1.75057536576
Eritrea,ERI,2014,0.119996304434,1.16537669596,1.51124044785,3.53298980162,3.46855385631,2.95053611887,1.55899978202,2.6178587394,0.0610747937476,1.90343596492,1.7456407864999999
Eritrea,ERI,2015,0.120253227586,1.1675970583500002,1.5222161330400001,3.5230469680900005,3.4526786045,2.95195127364,1.5566389455,2.61476289435,0.061314030112099994,1.8918778778200003,1.7409214535400002
Eritrea,ERI,2016,0.12059527440399999,1.16983938824,1.53298019173,3.5139496889599995,3.43963531131,2.95367828672,1.55338170809,2.60952378502,0.06151338886050001,1.88066550003,1.7365609395400001
Eritrea,ERI,2017,0.121029523049,1.1720740845200002,1.54574078026,3.50635799425,3.4296025938300003,2.95559131746,1.55139978444,2.60624539045,0.06170373290890001,1.8690467472899999,1.7326173543599999
Estonia,EST,1990,0.247029435051,2.46669449469,4.8942782214400005,7.593249921509999,7.877176764250001,6.26959285117,1.48123157508,6.8262920222700005,0.12712881812899998,6.0179132199500005,4.56171868869
Estonia,EST,1991,0.246129236195,2.466697781,5.00486662491,7.60725910534,7.907511946560001,6.28958202796,1.6046217656600001,6.924691718259999,0.126484917124,6.21086247252,4.6501967220200005
Estonia,EST,1992,0.24531098403600002,2.46669459996,5.10567318022,7.62363727213,7.9329910394,6.30714272415,1.7318601132,7.01148443385,0.125958337755,6.3931390831499995,4.73229396277
Estonia,EST,1993,0.24459229332000001,2.4678949225899998,5.19338094402,7.6323116319299995,7.96062590665,6.32469469244,1.84644146393,7.09208157673,0.12554101259900002,6.5282431907300005,4.80426844727
Estonia,EST,1994,0.244033313533,2.4706055668399998,5.26749795269,7.64106141297,7.98365696182,6.346889324429999,1.92640061403,7.1678330711800005,0.12595886238,6.624215576509999,4.86335447161
Estonia,EST,1995,0.24370502012499998,2.4757739558000003,5.32477559197,7.651234652039999,8.00402174394,6.37377295413,1.9663471560399999,7.231735908839999,0.126812817362,6.67811038218,4.9069523024
Estonia,EST,1996,0.24347378802300002,2.483152815,5.37598582604,7.66782668169,8.022717650579999,6.409391214569999,1.9867807682599998,7.29620743234,0.127951912858,6.693490558520001,4.94460954817
Estonia,EST,1997,0.243197429433,2.4916447177900003,5.42901895491,7.69287065421,8.04408379223,6.44886368865,2.0032787813899997,7.363342104999999,0.13010469705799999,6.6948648556200006,4.98403666383
Estonia,EST,1998,0.24288717758000003,2.49937053791,5.48281724988,7.72309996321,8.0589188535,6.48630906193,2.02502706691,7.425250881749999,0.133402696614,6.68858369809,5.01966414786
Estonia,EST,1999,0.242609745439,2.50554777912,5.53773926249,7.75502130194,8.07721211163,6.51411263694,2.03650194156,7.467616448569999,0.137472803791,6.70301949131,5.0470935313
Estonia,EST,2000,0.24234834949099998,2.50864198811,5.58364292045,7.7785331732100005,8.096291702690001,6.52792272407,2.04619711139,7.48596646361,0.141759637946,6.722237917119999,5.0607389677
Estonia,EST,2001,0.24204020021899997,2.50569738887,5.59941798793,7.78680407347,8.105018068529999,6.5146403071400005,2.06076364711,7.46400421417,0.14543066036400001,6.7298130469599995,5.0515352275600005
Estonia,EST,2002,0.241723925796,2.49712990952,5.58253150964,7.77537445348,8.098082179799999,6.481302765200001,2.06553656578,7.398954391329999,0.14724898454399998,6.704040760589999,5.02247066913
Estonia,EST,2003,0.24142831749,2.48672487868,5.55436942672,7.75819396865,8.08438105171,6.43870483263,2.06302853704,7.3119233577600005,0.14762561669,6.682213024689999,4.9851866155
Estonia,EST,2004,0.24130020389,2.47830558459,5.53339280569,7.74231549831,8.072361156000001,6.40460134904,2.0534555752,7.23197126767,0.145611281901,6.65898629178,4.9515294472699996
Estonia,EST,2005,0.241419312945,2.47583572611,5.52794741691,7.742628923640001,8.06689344241,6.39143043119,2.04509722988,7.18310414472,0.14192506335900001,6.65123652891,4.93349553112
Estonia,EST,2006,0.24203039647299998,2.48540530298,5.544351357,7.77307487518,8.087507765309999,6.415072354039999,2.0523278631,7.17188534684,0.137915895799,6.69964799905,4.93902789746
Estonia,EST,2007,0.24306859593199998,2.50602559858,5.57266813369,7.835242190110001,8.13063326656,6.4674210926899995,2.07774249584,7.192190836490001,0.134610275466,6.7740515622399995,4.96159957562
Estonia,EST,2008,0.24438942375099998,2.52981820074,5.60937668388,7.90525602682,8.18430452352,6.52951663287,2.11163956604,7.23090560117,0.130886292912,6.88440694629,4.9905153661199995
Estonia,EST,2009,0.245516636226,2.54983001128,5.64372938699,7.966804752830001,8.22704707529,6.582629721039999,2.1460611967600003,7.284087477370001,0.127847845474,6.989026813040001,5.01508508821
Estonia,EST,2010,0.24622266478299998,2.55897808979,5.65764403722,7.99498258883,8.24935230915,6.60861024907,2.16425033093,7.33273290243,0.125521127536,7.046694244619999,5.024748594729999
Estonia,EST,2011,0.246540063261,2.55630595828,5.64472820929,7.99248616762,8.24092106484,6.59950640534,2.1611377640200002,7.35234110411,0.123850782566,7.06329920254,5.01584472194
Estonia,EST,2012,0.24684060470599997,2.54709166115,5.6084341235,7.96883218376,8.21754557601,6.56468187327,2.16250072618,7.3404652946199995,0.121729530054,7.07049504273,4.99375019395
Estonia,EST,2013,0.247091902152,2.53163758658,5.5603090900900005,7.92767728734,8.17176091885,6.506414715769999,2.14649386783,7.306311598699999,0.120019462333,7.04347698688,4.95887824082
Estonia,EST,2014,0.247236094688,2.51067481314,5.50114438254,7.86539637806,8.11313340428,6.428836782039999,2.12470073726,7.24680574938,0.118837567334,6.98758908174,4.9123322353
Estonia,EST,2015,0.247305808149,2.48481316657,5.43000512151,7.78488631545,8.03692739119,6.3345807935,2.10223297118,7.16139193546,0.118457854247,6.91733241419,4.855356458739999
Estonia,EST,2016,0.24725859036199999,2.45399458264,5.34804780055,7.6843476288899994,7.9468805073299995,6.22842891229,2.08298072258,7.0518442412199995,0.118680070966,6.837075658779999,4.78871579117
Estonia,EST,2017,0.247088552092,2.4194745761,5.2518205382300005,7.56350764498,7.8408905332100005,6.11258011705,2.06805132624,6.925513014820001,0.120523862259,6.760571817450001,4.71361709722
Eswatini,SWZ,1990,0.111946995493,1.12622882548,1.22704266729,3.00550202092,2.81022285834,2.76902401753,1.04097676118,2.2810645665,0.0543510192735,2.49346873806,1.65359011591
Eswatini,SWZ,1991,0.112180941524,1.1278557496400001,1.23792110524,3.01171692049,2.81272408487,2.7751018759,1.03707574112,2.28803777209,0.0546912197944,2.51033670902,1.66053900017
Eswatini,SWZ,1992,0.112366391541,1.12910579305,1.24991384295,3.02024772099,2.8174655748,2.78102950022,1.03429118465,2.29530507772,0.0551093497975,2.5246700733100003,1.66751897367
Eswatini,SWZ,1993,0.11248975072499999,1.13000836195,1.26322694885,3.03077713903,2.82470274958,2.78638955172,1.0325297729499998,2.30279748115,0.055583057746799995,2.53641721447,1.67444957754
Eswatini,SWZ,1994,0.112565023496,1.13061605752,1.2776257721900002,3.04291952669,2.8342452142699996,2.7910640873599997,1.03147662699,2.31025671031,0.0560497072061,2.54535689636,1.6811182749400002
Eswatini,SWZ,1995,0.112578077798,1.13085201649,1.29266334254,3.0559918389000003,2.84585324327,2.79515622271,1.0309749216200002,2.31753040511,0.0564887340336,2.55175671808,1.6873234778400001
Eswatini,SWZ,1996,0.11252548067399999,1.13061565257,1.3091461039199999,3.07133285838,2.8621337692399997,2.79892002462,1.0321823234,2.32628876825,0.0568668040308,2.5587150408,1.6947065220600002
Eswatini,SWZ,1997,0.112405060117,1.13000049793,1.32714305552,3.0890051177699998,2.88363676891,2.80279631296,1.03564141325,2.33631324744,0.057133125964000005,2.5664396529299998,1.7035658119
Eswatini,SWZ,1998,0.11226208841,1.12911864785,1.3457581755299999,3.10698632746,2.90754962448,2.80644080178,1.0399994635399998,2.34688705135,0.0572925071023,2.57337174512,1.71256329309
Eswatini,SWZ,1999,0.11216339502900001,1.12814497921,1.36375355322,3.1230976665999997,2.93033491745,2.80939983536,1.0442139964,2.35697350192,0.0574091485347,2.57601558209,1.72017182995
Eswatini,SWZ,2000,0.112134342209,1.12747808877,1.37986743897,3.1354844164999998,2.94843078219,2.81127011468,1.0469942101,2.3651873725000003,0.05751917378139999,2.57131575588,1.7248038379800001
Eswatini,SWZ,2001,0.112181992148,1.12748816435,1.39407252689,3.1450426029700003,2.96294385189,2.81370452648,1.04735445728,2.37172089032,0.0576481026328,2.56088733486,1.7264834661400001
Eswatini,SWZ,2002,0.112279436958,1.12839746079,1.40738380417,3.15376055935,2.97712547295,2.81781137442,1.04657604639,2.3796256059400003,0.05780052687500001,2.54040989763,1.72663208814
Eswatini,SWZ,2003,0.112401280458,1.12962828939,1.42001185622,3.16124786098,2.99035765361,2.8222141811399997,1.04509377602,2.3882919833200003,0.0579712345168,2.51699927648,1.7260670905000002
Eswatini,SWZ,2004,0.112547253616,1.13080980879,1.43241264697,3.16682628127,3.00210619855,2.82563595143,1.04378450542,2.39700158798,0.058157024377100006,2.49578202427,1.7255965933400002
Eswatini,SWZ,2005,0.11270072942100001,1.1315826814699999,1.4450916048,3.1701829183599997,3.0119005855700003,2.82706773955,1.04386033105,2.40534747728,0.0583562040093,2.48214318225,1.72604048195
Eswatini,SWZ,2006,0.112944225712,1.1329775658,1.45890953324,3.1733532919600003,3.02089857656,2.82888392411,1.04456475344,2.41463526301,0.0585963043679,2.47501447376,1.7281439741
Eswatini,SWZ,2007,0.11332304168500001,1.1358895976499999,1.4739256574400001,3.17805482124,3.02959256584,2.83359080431,1.0444508982899998,2.42576429453,0.05885178768390001,2.47120698973,1.73139982219
Eswatini,SWZ,2008,0.113742835249,1.13961091914,1.48926013061,3.18318005867,3.03689954668,2.84012088261,1.04366097135,2.43749187034,0.05907441852,2.46816142058,1.7349574984
Eswatini,SWZ,2009,0.11413990049600001,1.14342029117,1.50398756975,3.1875264292,3.04211350013,2.84690222928,1.04227745686,2.4487622065,0.059239377784,2.46409227946,1.73794018886
Eswatini,SWZ,2010,0.11443144495500002,1.14631685295,1.5175269675699998,3.1901435984799997,3.04434348367,2.8525266283299997,1.0402140739999999,2.45849538962,0.0593062712331,2.4573109186699997,1.7395415554799998
Eswatini,SWZ,2011,0.11464948710600001,1.1487543886,1.52937125915,3.19140221421,3.04321449965,2.85759171515,1.03706381738,2.4665572777800002,0.0592961881491,2.4452649444,1.7391288369099998
Eswatini,SWZ,2012,0.11486540077599999,1.15133552767,1.53978711838,3.19241291649,3.0393488578500003,2.8639393269099997,1.03228877137,2.47330917734,0.05927551839919999,2.42973130771,1.7369335052600001
Eswatini,SWZ,2013,0.11507657254100001,1.1539612965400001,1.54902706525,3.1935001127500002,3.03322231595,2.87139603734,1.0259027117000001,2.4786806921299998,0.0592526712684,2.41038906153,1.73314059082
Eswatini,SWZ,2014,0.11526511827199999,1.1565683127300002,1.5575010329099999,3.1948434435300004,3.02518118848,2.87957687122,1.01829164778,2.48251682392,0.0591946137583,2.3876942481400003,1.72789242237
Eswatini,SWZ,2015,0.11541942475200001,1.15914338375,1.56537503467,3.19634975615,3.0154097416999996,2.88820555474,1.00982302585,2.4847808433,0.0590927542868,2.36173131566,1.72115565814
Eswatini,SWZ,2016,0.115527392379,1.1616254182299999,1.57271327876,3.1975623560399997,3.00449270664,2.89676906342,1.00094872043,2.4853367311300003,0.0589248259117,2.33252513903,1.71314057839
Eswatini,SWZ,2017,0.115557084494,1.1640216779,1.5793405148300002,3.19900535271,2.99358792368,2.9052335822,0.991728191986,2.4842246968,0.0586967027166,2.30188056899,1.70430095943
Ethiopia,ETH,1990,0.105666187124,1.1215309264,1.23006489053,3.2732040847099997,3.12111519173,2.89593580816,1.4379108304000001,2.44075269345,0.0517469417145,2.00317055068,1.6499082006999999
Ethiopia,ETH,1991,0.10552082341399999,1.12469724161,1.2295766581099998,3.27599553826,3.1057600623,2.90747288381,1.42085211505,2.4336331551300003,0.0524255576332,2.00004516267,1.6484927162999998
Ethiopia,ETH,1992,0.105368881553,1.12553456949,1.22393948904,3.2719051730800004,3.0941161834699997,2.91862087871,1.40341041519,2.42037028917,0.052949182290100004,1.99791385438,1.6468702600599998
Ethiopia,ETH,1993,0.10527119990400001,1.12706897019,1.22217416953,3.27305441393,3.08694506019,2.92622889879,1.38683118532,2.40909735192,0.053199387595100005,1.9953471858,1.64533695989
Ethiopia,ETH,1994,0.10522115217200001,1.12863862305,1.22264931257,3.27812653388,3.08405861062,2.93166309249,1.3723932322999999,2.40154598527,0.053317500219,1.9921999444199998,1.64400315171
Ethiopia,ETH,1995,0.10522652803799999,1.1295287117,1.22432904499,3.2853649377900003,3.0851469976900003,2.93729462186,1.36272594531,2.39630612379,0.0532988494383,1.9882351939199998,1.6430331620299998
Ethiopia,ETH,1996,0.10534521531800001,1.13012267272,1.22630709952,3.29348753093,3.08696110657,2.94241095644,1.35432033868,2.39088741438,0.0531793725209,1.98407910028,1.6421710539399998
Ethiopia,ETH,1997,0.10560034054800001,1.13109006999,1.2284836527299998,3.3000685039100004,3.08847722994,2.94657766672,1.34615027698,2.38709117071,0.053104610675599996,1.9795811998800001,1.6414125240000002
Ethiopia,ETH,1998,0.10593385833999999,1.1323806869100002,1.23080912806,3.3033149471099996,3.09105637401,2.94937113093,1.3390986733499999,2.3860278477,0.0531389367158,1.9747395472800002,1.64046545193
Ethiopia,ETH,1999,0.10627769963199998,1.1334920125599999,1.2324599162,3.30397364481,3.09427235934,2.9496848684100003,1.3342223377,2.38564749844,0.0531737009255,1.9680735388100001,1.63895305688
Ethiopia,ETH,2000,0.106538354343,1.13404941591,1.23362221064,3.30365391042,3.09748319968,2.94733604837,1.3325622160600001,2.38575491183,0.053232142763,1.9609110221400001,1.63663857659
Ethiopia,ETH,2001,0.10670814978899999,1.13447932583,1.23427477924,3.30246635232,3.10025875844,2.94433964221,1.33403849613,2.38783096312,0.0533083343624,1.94475074183,1.63265150926
Ethiopia,ETH,2002,0.106865320233,1.13529147332,1.2339106533100002,3.30003077891,3.10058642434,2.94201577346,1.33702730997,2.3886573593200002,0.0533931044035,1.9231789432100002,1.6272968188799999
Ethiopia,ETH,2003,0.107015425077,1.13653601924,1.23347031775,3.29609774657,3.09765958451,2.94093088878,1.34050783901,2.38746048434,0.0535941312456,1.9010191508399998,1.62183801324
Ethiopia,ETH,2004,0.107174429092,1.13831121851,1.2339180510699999,3.2913164061999995,3.09408797811,2.94144585351,1.3435222789899999,2.38625055765,0.0539160718936,1.88252005616,1.61769834012
Ethiopia,ETH,2005,0.10737347133399999,1.1407388875,1.23698050518,3.28674679392,3.09282483464,2.94414430422,1.3454534915,2.38710362103,0.054229704036800004,1.8722919121800001,1.61646239575
Ethiopia,ETH,2006,0.10829613955,1.164971876,1.26294677072,3.34331884245,3.1358976519999997,3.01743739314,1.34979362396,2.4328663977300002,0.0548118535648,1.8834157274899999,1.6413546061100002
Ethiopia,ETH,2007,0.11020031997700001,1.21926248007,1.31867514392,3.4840575236899998,3.23820140331,3.1874290245799997,1.3591178640900001,2.53879782195,0.055798734676900004,1.91680870959,1.7003723494399998
Ethiopia,ETH,2008,0.112435572613,1.2837055230399999,1.38634106395,3.6552201640199997,3.3591969030899995,3.39126080373,1.3691401964799998,2.66512754271,0.0567922306921,1.9582353025500001,1.77120969954
Ethiopia,ETH,2009,0.11433772822900001,1.33815469132,1.4467751713,3.8012185822399998,3.45872005954,3.56531611272,1.3769114811799998,2.7715995751099998,0.057541810513199995,1.9928149761200002,1.83137559622
Ethiopia,ETH,2010,0.115236167617,1.3621868881799999,1.48056593987,3.8668077932700005,3.49746436098,3.64465445327,1.37880150672,2.81976066304,0.057834619737899995,2.00614287791,1.8582649934900002
Ethiopia,ETH,2011,0.115395392242,1.36388357352,1.49413202883,3.8736808698800003,3.4929791184800005,3.65476084361,1.37755113677,2.82524237073,0.0578488041156,2.00491375523,1.8606811191900001
Ethiopia,ETH,2012,0.11554111812500001,1.36499519296,1.50724847676,3.88085151953,3.48959287553,3.6643556900700003,1.3758756377099999,2.83019268381,0.05790804396199999,2.00418572975,1.8628088279100001
Ethiopia,ETH,2013,0.115659633523,1.3656392504,1.52083327858,3.8892433647300004,3.4888793531,3.67269980427,1.374221715,2.83705413695,0.05800581882690001,2.00255124203,1.8645150163700002
Ethiopia,ETH,2014,0.115752273311,1.36561111788,1.5344152230399999,3.8982593206100002,3.4899112293699996,3.67920484553,1.37237742429,2.84459412576,0.058136574766399995,2.00000639512,1.8656683323099998
Ethiopia,ETH,2015,0.115789830481,1.36467202709,1.54716785154,3.9073557791400004,3.4918670561600003,3.68341779114,1.3705109527200001,2.8505215643,0.058286853598,1.9956000335700002,1.8659959216799997
Ethiopia,ETH,2016,0.115767313058,1.3628016296,1.5591751543299999,3.9158293123,3.49414039054,3.6850652651299995,1.3676018439,2.85400522179,0.0584333084212,1.98947304751,1.86547570672
Ethiopia,ETH,2017,0.115662030133,1.35993590843,1.5699580038899998,3.9228428590899997,3.49639322538,3.68367124779,1.36422757931,2.85507064882,0.058536342375399994,1.9815935049300002,1.8638934157399998
Fiji,FJI,1990,0.07623060611249999,0.6725448126269999,0.9779810401569999,1.9848398755699999,2.04804559276,1.64279965317,0.603536274915,1.61593346285,0.0389424110623,1.10405202669,1.04318389399
Fiji,FJI,1991,0.0763242634268,0.6725288399770001,0.980765492787,1.9832316492800002,2.0473125688800002,1.6408450834,0.6018868297600001,1.61456436438,0.0393789944566,1.10281620181,1.0417394714900001
Fiji,FJI,1992,0.0764150638623,0.67260457507,0.9836841005789999,1.9827027079700001,2.04697116947,1.6395180450200002,0.600555803329,1.61266275379,0.0397865413778,1.1012864706799999,1.04067093565
Fiji,FJI,1993,0.07651217286340001,0.672793141057,0.9873857185029999,1.98309477434,2.04661919701,1.6389082861,0.599200035281,1.61067728408,0.0401635086465,1.10013028252,1.04004703246
Fiji,FJI,1994,0.0766069043764,0.672874551648,0.991801720826,1.9842302720899998,2.04631455997,1.6389523932,0.597680800177,1.6083154008500002,0.040482608945600004,1.0994089736000001,1.03979339117
Fiji,FJI,1995,0.076691479947,0.672981954628,0.996986598925,1.9857117746400001,2.04601909614,1.63953073278,0.5960017833460001,1.6057178819000002,0.040722001204299994,1.09910041174,1.03987055185
Fiji,FJI,1996,0.0767633096357,0.6733087394739999,1.00342570027,1.9889343327,2.0477893004700003,1.64142875623,0.594879444205,1.6045718998800003,0.040860530827500005,1.09967254611,1.0405421455
Fiji,FJI,1997,0.0768381858223,0.674030121769,1.01083385983,1.99435354824,2.05239645494,1.64480162681,0.593730095697,1.6053718964099999,0.0409221121053,1.10202247799,1.04183479175
Fiji,FJI,1998,0.0768974437503,0.6749618602949999,1.01921236667,2.00067809519,2.0583116696499997,1.6485214188900001,0.594257220087,1.6073153845100001,0.0408556132657,1.1052331176099999,1.04338747101
Fiji,FJI,1999,0.0769369804465,0.675905920812,1.02810162225,2.0061894942,2.0638077967,1.65149601741,0.5954398172990001,1.61016570069,0.040726490775099995,1.10756136917,1.0448326477099998
Fiji,FJI,2000,0.0769636817647,0.676589670974,1.03698252582,2.00938285446,2.0671517832,1.6528920990000002,0.5967070694459999,1.61346150678,0.0406331920568,1.10718327578,1.04572147406
Fiji,FJI,2001,0.07700923635490001,0.677355369013,1.04569308109,2.00916706162,2.06676328724,1.65316386156,0.5978900616939999,1.61573903119,0.040626409571800005,1.10614409464,1.04593864476
Fiji,FJI,2002,0.0770882001817,0.678615813471,1.0537739074399999,2.0065943343,2.06336506626,1.6535619276099998,0.6004021885090001,1.61816303377,0.0407128217755,1.1033169705,1.0458088774799998
Fiji,FJI,2003,0.0771991466319,0.680071821881,1.06155709588,2.00281431673,2.05917087125,1.6543755017,0.600456321701,1.62151194539,0.040952567549,1.10087041861,1.0457070272300002
Fiji,FJI,2004,0.0773181256006,0.68155992277,1.06904351993,1.9993760178,2.05620489699,1.65577751801,0.600268670349,1.62604973205,0.0412837019907,1.0986631695,1.04600930814
Fiji,FJI,2005,0.0774341469323,0.68285480668,1.0763877632999999,1.99809655641,2.05618251093,1.65779443251,0.6000166074809999,1.6318188751800002,0.041605426876999994,1.09718297043,1.04707813735
Fiji,FJI,2006,0.0775239858329,0.684514104212,1.0875142526400001,2.00426152132,2.0659728635900003,1.66374776492,0.601887748792,1.6438223572500001,0.0418424068905,1.10316266331,1.0527553035700001
Fiji,FJI,2007,0.0776144980946,0.68690722379,1.1032512421,2.0191901241499997,2.08609238874,1.67464187684,0.606613653545,1.6633016134599998,0.0419663548969,1.11677591462,1.0643041948799998
Fiji,FJI,2008,0.0777076926686,0.689548367828,1.11979648223,2.03795664709,2.10970985064,1.68710600567,0.613201623188,1.6844671290700002,0.0419085626046,1.13484166498,1.07797507037
Fiji,FJI,2009,0.0778216905679,0.691992157681,1.13327213591,2.0552424661,2.13000068806,1.6980234022,0.619140269069,1.70252511798,0.0417097803306,1.15084458628,1.09001400914
Fiji,FJI,2010,0.0779526246643,0.693671889392,1.139822855,2.06568428739,2.14048104959,1.7042051832599998,0.621897272056,1.71280412393,0.041383624005900004,1.15887128708,1.09649123575
Fiji,FJI,2011,0.0781167278289,0.694926940552,1.14125904478,2.07083034115,2.14377855532,1.70686401779,0.621941968171,1.71776458546,0.0410148446159,1.16132283823,1.09875711379
Fiji,FJI,2012,0.0783113131147,0.696263442457,1.14161767275,2.07554867256,2.14698107153,1.70934617795,0.62105746834,1.72292522482,0.0406931834607,1.16293835636,1.10085475767
Fiji,FJI,2013,0.0785497968973,0.697627301031,1.14113971191,2.07947004076,2.15052204084,1.7116246459900002,0.619598883147,1.72819986346,0.0404611326188,1.16357124087,1.10278987495
Fiji,FJI,2014,0.07880654805540001,0.6990248833530001,1.13989448685,2.08251162238,2.15410266898,1.71363340451,0.6180107359610001,1.7331479992999999,0.040296755433,1.16294819452,1.10445277235
Fiji,FJI,2015,0.0790976544745,0.7003507637190001,1.13815454309,2.08481731518,2.15736261263,1.71528308413,0.6163083343369999,1.7373210012200002,0.0402343217994,1.16089420066,1.1058230066899999
Fiji,FJI,2016,0.0794256732427,0.701586236018,1.13623066735,2.0860728391100003,2.16003668954,1.71650580026,0.614321270681,1.7403027496499999,0.040302381236300006,1.1580680429099999,1.10686580458
Fiji,FJI,2017,0.0797685747798,0.702688861684,1.13417671567,2.08648677358,2.1617345056299997,1.7173587241500001,0.612889916426,1.7418433066,0.040485878445,1.15440030865,1.10754512797
Finland,FIN,1990,0.151495258349,1.6714719120900001,2.35218811379,4.51521600766,3.7737078078699997,4.49421356197,0.554485793359,3.5641193574299996,0.0851836225514,1.84360240983,2.21939670754
Finland,FIN,1991,0.15328887570299998,1.75954954406,2.43711826452,4.80058876641,3.92480974387,4.81724156067,0.576613462889,3.70527388883,0.0859046033975,1.91881624826,2.3154790459499996
